label,session_id,boundary_ppl
carryover_beta_0.7,224,36.37020880080945
carryover_beta_0.7,225,29.684499285876434
carryover_beta_0.7,226,22.40703562619394
carryover_beta_0.7,227,38.71588573814723
carryover_beta_0.7,228,20.401838105461145
carryover_beta_0.7,229,38.71588573814723
carryover_beta_0.7,230,43.19069160819034
carryover_beta_0.7,231,11.993621898152476
carryover_beta_0.7,232,43.19069160819034
carryover_beta_0.7,233,31.598985005566618
carryover_beta_0.7,234,52.097918711212095
carryover_beta_0.7,235,79.43983955226133
carryover_beta_0.7,236,63.83170433047907
carryover_beta_0.7,237,21.380942759123343
carryover_beta_0.7,238,28.325147094540903
carryover_beta_0.7,239,5.799736584178129
carryover_beta_0.7,240,244.69193226422038
carryover_beta_0.7,241,59.964336869699544
carryover_beta_0.7,242,72.33079701870139
carryover_beta_0.7,243,59.964336869699544
carryover_beta_0.7,244,61.867809250367884
carryover_beta_0.7,245,33.11545195869231
carryover_beta_0.7,246,41.861853726676614
carryover_beta_0.7,247,65.8579401324037
carryover_beta_0.7,248,49.71218131735948
carryover_beta_0.7,249,40.57389988868238
carryover_beta_0.7,250,32.60204446315635
carryover_beta_0.7,251,10.751013186076355
carryover_beta_0.7,252,30.62678644311483
carryover_beta_0.7,253,52.097918711212095
carryover_beta_0.7,254,59.964336869699544
carryover_beta_0.7,255,18.868615759264884
carryover_beta_0.7,256,22.40703562619394
carryover_beta_0.7,257,36.942956250241515
carryover_beta_0.7,258,13.59055410055989
carryover_beta_0.7,259,215.9398723106141
carryover_beta_0.7,260,6.470073703341919
carryover_beta_0.7,261,25.39049775763493
carryover_beta_0.7,262,115.58428452718766
carryover_beta_0.7,263,3.6578480133721323
carryover_beta_0.7,264,19.165753221675935
carryover_beta_0.7,265,40.57389988868238
carryover_beta_0.7,266,35.25121511458854
carryover_beta_0.7,267,56.33128135834348
carryover_beta_0.7,268,41.861853726676614
carryover_beta_0.7,269,25.790339917193062
carryover_beta_0.7,270,22.059646737841184
carryover_beta_0.7,271,115.58428452718766
carryover_beta_0.7,272,84.563269020706
carryover_beta_0.7,273,36.942956250241515
carryover_beta_0.7,274,31.598985005566618
carryover_beta_0.7,275,9.053260780008058
carryover_beta_0.7,276,22.75989509352673
carryover_beta_0.7,277,21.049461966173517
carryover_beta_0.7,278,26.196478674560588
carryover_beta_0.7,279,23.482371718117374
carryover_beta_0.7,280,45.97625189374871
carryover_beta_0.7,281,61.867809250367884
carryover_beta_0.7,282,25.790339917193062
carryover_beta_0.7,283,74.62682298320091
carryover_beta_0.7,284,63.83170433047907
carryover_beta_0.7,285,81.9615307508321
carryover_beta_0.7,286,126.94450214932196
carryover_beta_0.7,287,18.868615759264884
carryover_beta_0.7,288,90.01713130052181
carryover_beta_0.7,289,26.196478674560588
carryover_beta_0.7,290,39.94485987582193
carryover_beta_0.7,291,32.09659661306934
carryover_beta_0.7,292,45.97625189374871
carryover_beta_0.7,293,11.092286978670202
carryover_beta_0.7,294,29.22428378123494
carryover_beta_0.7,295,53.75168417471723
carryover_beta_0.7,296,30.151962130172098
carryover_beta_0.7,297,105.24068867470233
carryover_beta_0.7,298,3.032462512963828
carryover_beta_0.7,299,28.771203256660744
carryover_beta_0.7,300,74.62682298320091
carryover_beta_0.7,301,36.37020880080945
carryover_beta_0.7,302,5.491080233448797
carryover_beta_0.9,1,48.94146538270724
carryover_beta_0.9,2,8.115290514356445
carryover_beta_0.9,3,391.0165943978527
carryover_beta_0.9,4,31.598985005566618
carryover_beta_0.9,5,31.10908815096766
carryover_beta_0.9,6,54.598150033144236
carryover_beta_0.9,7,27.4536739354601
carryover_beta_0.9,8,79.43983955226133
carryover_beta_0.9,9,115.58428452718766
carryover_beta_0.9,10,5.983839985957149
carryover_beta_0.9,11,13.804574186067095
carryover_beta_0.9,12,37.524723159601
carryover_beta_0.9,13,59.964336869699544
carryover_beta_0.9,14,48.182698291098816
carryover_beta_0.9,15,26.609013186724894
carryover_beta_0.9,16,54.598150033144236
carryover_beta_0.9,17,98.86447768050158
carryover_beta_0.9,18,35.25121511458854
carryover_beta_0.9,19,27.4536739354601
carryover_beta_0.9,20,23.482371718117374
carryover_beta_0.9,21,12.569207830853442
carryover_beta_0.9,22,31.10908815096766
carryover_beta_0.9,23,39.94485987582193
carryover_beta_0.9,24,21.717643615002626
carryover_beta_0.9,25,31.598985005566618
carryover_beta_0.9,26,53.75168417471723
carryover_beta_0.9,27,22.059646737841184
carryover_beta_0.9,28,58.119428177447986
carryover_beta_0.9,29,74.62682298320091
carryover_beta_0.9,30,41.861853726676614
carryover_beta_0.9,31,17.45061689198871
carryover_beta_0.9,32,27.4536739354601
carryover_beta_0.9,33,20.401838105461145
carryover_beta_0.9,34,39.32557222442699
carryover_beta_0.9,35,20.401838105461145
carryover_beta_0.9,36,21.380942759123343
carryover_beta_0.9,37,23.852165264858517
carryover_beta_0.9,38,63.83170433047907
carryover_beta_0.9,39,33.63694444585419
carryover_beta_0.9,40,26.609013186724894
carryover_beta_0.9,41,9.637145935456955
carryover_beta_0.9,42,61.867809250367884
carryover_beta_0.9,43,74.62682298320091
carryover_beta_0.9,44,38.115651564714454
carryover_beta_0.9,45,38.115651564714454
carryover_beta_0.9,46,18.868615759264884
carryover_beta_0.9,47,22.75989509352673
carryover_beta_0.9,48,324.16414244755515
carryover_beta_0.9,49,32.60204446315635
carryover_beta_0.9,50,44.5617113320772
carryover_beta_0.9,51,25.39049775763493
carryover_beta_0.9,52,40.57389988868238
carryover_beta_0.9,53,41.2128458403547
carryover_beta_0.9,54,5.322137455434696
carryover_beta_0.9,55,295.1548104863723
carryover_beta_0.9,56,9.637145935456955
carryover_beta_0.9,57,18.00455893510183
carryover_beta_0.9,58,5.709820002693286
carryover_beta_0.9,59,41.861853726676614
carryover_beta_0.9,60,48.94146538270724
carryover_beta_0.9,61,32.09659661306934
carryover_beta_0.9,62,11.807678025521156
carryover_beta_0.9,63,30.62678644311483
carryover_beta_0.9,64,43.19069160819034
carryover_beta_0.9,65,67.9484955630781
carryover_beta_0.9,66,29.684499285876434
carryover_beta_0.9,67,59.964336869699544
carryover_beta_0.9,68,119.2533235714264
carryover_beta_0.9,69,35.806340977539655
carryover_beta_0.9,70,90.01713130052181
carryover_beta_0.9,71,31.598985005566618
carryover_beta_0.9,72,49.71218131735948
carryover_beta_0.9,73,135.13171912803952
carryover_beta_0.9,74,53.75168417471723
carryover_beta_0.9,75,70.10541234668786
carryover_beta_0.9,76,25.39049775763493
carryover_beta_0.9,77,84.563269020706
carryover_beta_0.9,78,209.29610089202527
carryover_beta_0.9,79,123.03883041717654
carryover_beta_0.9,80,43.19069160819034
carryover_beta_0.9,81,10.099642225480054
carryover_beta_0.9,82,65.8579401324037
carryover_beta_0.9,83,25.39049775763493
carryover_beta_0.9,84,16.139182322446413
carryover_beta_0.9,85,44.5617113320772
carryover_beta_0.9,86,38.115651564714454
carryover_beta_0.9,87,63.83170433047907
carryover_beta_0.9,88,15.400115355370453
carryover_beta_0.9,89,43.19069160819034
carryover_beta_0.9,90,9.788908901255894
carryover_beta_0.9,91,70.10541234668786
carryover_beta_0.9,92,35.25121511458854
carryover_beta_0.9,93,70.10541234668786
carryover_beta_0.9,94,33.63694444585419
carryover_beta_0.9,95,4.3099982582618726
carryover_beta_0.9,96,7.865609273944892
carryover_beta_0.9,97,37.524723159601
carryover_beta_0.9,98,38.71588573814723
carryover_beta_0.9,99,24.22778221261098
carryover_beta_0.9,100,27.028044172168716
carryover_beta_0.9,101,43.19069160819034
carryover_beta_0.9,102,25.790339917193062
carryover_beta_0.9,103,31.10908815096766
carryover_beta_0.9,104,38.115651564714454
carryover_beta_0.9,105,126.94450214932196
carryover_beta_0.9,106,35.806340977539655
carryover_beta_0.9,107,105.24068867470233
carryover_beta_0.9,108,41.861853726676614
carryover_beta_0.9,109,2.7610885385501014
carryover_beta_0.9,110,15.16135869683449
carryover_beta_0.9,111,33.11545195869231
carryover_beta_0.9,112,76.99573263552006
carryover_beta_0.9,113,36.942956250241515
carryover_beta_0.9,114,18.868615759264884
carryover_beta_0.9,115,52.097918711212095
carryover_beta_0.9,116,20.085536923187668
carryover_beta_0.9,117,30.151962130172098
carryover_beta_0.9,118,56.33128135834348
carryover_beta_0.9,119,37.524723159601
carryover_beta_0.9,120,40.57389988868238
carryover_beta_0.9,121,24.9968545761854
carryover_beta_0.9,122,36.942956250241515
carryover_beta_0.9,123,32.60204446315635
carryover_beta_0.9,124,2.504198566965173
carryover_beta_0.9,125,61.867809250367884
carryover_beta_0.9,126,22.75989509352673
carryover_beta_0.9,127,13.59055410055989
carryover_beta_0.9,128,14.467069533669397
carryover_beta_0.9,129,52.9183415530491
carryover_beta_0.9,130,13.379852088930456
carryover_beta_0.9,131,20.401838105461145
carryover_beta_0.9,132,43.19069160819034
carryover_beta_0.9,133,23.852165264858517
carryover_beta_0.9,134,84.563269020706
carryover_beta_0.9,135,42.52108200006278
carryover_beta_0.9,136,105.24068867470233
carryover_beta_0.9,137,67.9484955630781
carryover_beta_0.9,138,19.774139536218833
carryover_beta_0.9,139,5.891069145785306
carryover_beta_0.9,140,19.774139536218833
carryover_beta_0.9,141,19.165753221675935
carryover_beta_0.9,142,32.60204446315635
carryover_beta_0.9,143,21.717643615002626
carryover_beta_0.9,144,70.10541234668786
carryover_beta_0.9,145,34.16664924473404
carryover_beta_0.9,146,126.94450214932196
carryover_beta_0.9,147,87.24759532868651
carryover_beta_0.9,148,63.83170433047907
carryover_beta_0.9,149,22.75989509352673
carryover_beta_0.9,150,4.69676981955058
carryover_beta_0.9,151,49.71218131735948
carryover_beta_0.9,152,30.151962130172098
carryover_beta_0.9,153,39.94485987582193
carryover_beta_0.9,154,38.115651564714454
carryover_beta_0.9,155,21.717643615002626
carryover_beta_0.9,156,21.717643615002626
carryover_beta_0.9,157,8.912902981198737
carryover_beta_0.9,158,59.964336869699544
carryover_beta_0.9,159,31.10908815096766
carryover_beta_0.9,160,45.97625189374871
carryover_beta_0.9,161,2.848734897170399
carryover_beta_0.9,162,135.13171912803952
carryover_beta_0.9,163,112.02812994692015
carryover_beta_0.9,164,29.684499285876434
carryover_beta_0.9,165,13.379852088930456
carryover_beta_0.9,166,84.563269020706
carryover_beta_0.9,167,43.19069160819034
carryover_beta_0.9,168,30.62678644311483
carryover_beta_0.9,169,63.83170433047907
carryover_beta_0.9,170,54.598150033144236
carryover_beta_0.9,171,40.57389988868238
carryover_beta_0.9,172,4.770733181967603
carryover_beta_0.9,173,11.807678025521156
carryover_beta_0.9,174,3.3566300185707374
carryover_beta_0.9,175,81.9615307508321
carryover_beta_0.9,176,65.8579401324037
carryover_beta_0.9,177,115.58428452718766
carryover_beta_0.9,178,27.4536739354601
carryover_beta_0.9,179,34.16664924473404
carryover_beta_0.9,180,56.33128135834348
carryover_beta_0.9,181,26.609013186724894
carryover_beta_0.9,182,1.66815587531668
carryover_beta_0.9,183,35.25121511458854
carryover_beta_0.9,184,14.467069533669397
carryover_beta_0.9,185,21.380942759123343
carryover_beta_0.9,186,27.4536739354601
carryover_beta_0.9,187,34.70469568042362
carryover_beta_0.9,188,39.94485987582193
carryover_beta_0.9,189,8.638681785041102
carryover_beta_0.9,190,72.33079701870139
carryover_beta_0.9,191,33.11545195869231
carryover_beta_0.9,192,48.94146538270724
carryover_beta_0.9,193,27.028044172168716
carryover_beta_0.9,194,105.24068867470233
carryover_beta_0.9,195,18.576084986220376
carryover_beta_0.9,196,52.9183415530491
carryover_beta_0.9,197,24.22778221261098
carryover_beta_0.9,198,31.598985005566618
carryover_beta_0.9,199,19.774139536218833
carryover_beta_0.9,200,12.76714405293921
carryover_beta_0.9,201,9.788908901255894
carryover_beta_0.9,202,8.504751437796486
carryover_beta_0.9,203,24.9968545761854
carryover_beta_0.9,204,48.182698291098816
carryover_beta_0.9,205,33.11545195869231
carryover_beta_0.9,206,21.380942759123343
carryover_beta_0.9,207,63.83170433047907
carryover_beta_0.9,208,21.049461966173517
carryover_beta_0.9,209,23.118311288923124
carryover_beta_0.9,210,16.91371785382974
carryover_beta_0.9,211,25.39049775763493
carryover_beta_0.9,212,56.33128135834348
carryover_beta_0.9,213,48.94146538270724
carryover_beta_0.9,214,26.196478674560588
carryover_beta_0.9,215,26.196478674560588
carryover_beta_0.9,216,13.379852088930456
carryover_beta_0.9,217,27.4536739354601
carryover_beta_0.9,218,11.993621898152476
carryover_beta_0.9,219,45.97625189374871
carryover_beta_0.9,220,28.771203256660744
carryover_beta_0.9,221,42.52108200006278
carryover_beta_0.9,222,22.059646737841184
carryover_beta_0.9,223,26.196478674560588
carryover_beta_0.9,224,35.806340977539655
carryover_beta_0.9,225,29.22428378123494
carryover_beta_0.9,226,22.75989509352673
carryover_beta_0.9,227,38.71588573814723
carryover_beta_0.9,228,20.085536923187668
carryover_beta_0.9,229,39.32557222442699
carryover_beta_0.9,230,41.861853726676614
carryover_beta_0.9,231,11.444393964331121
carryover_beta_0.9,232,42.52108200006278
carryover_beta_0.9,233,30.151962130172098
carryover_beta_0.9,234,50.49503426195374
carryover_beta_0.9,235,74.62682298320091
carryover_beta_0.9,236,58.119428177447986
carryover_beta_0.9,237,20.401838105461145
carryover_beta_0.9,238,27.4536739354601
carryover_beta_0.9,239,5.491080233448797
carryover_beta_0.9,240,237.16355295871682
carryover_beta_0.9,241,61.867809250367884
carryover_beta_0.9,242,72.33079701870139
carryover_beta_0.9,243,59.964336869699544
carryover_beta_0.9,244,58.119428177447986
carryover_beta_0.9,245,33.11545195869231
carryover_beta_0.9,246,39.32557222442699
carryover_beta_0.9,247,63.83170433047907
carryover_beta_0.9,248,49.71218131735948
carryover_beta_0.9,249,39.94485987582193
carryover_beta_0.9,250,32.60204446315635
carryover_beta_0.9,251,10.584334175890335
carryover_beta_0.9,252,30.62678644311483
carryover_beta_0.9,253,53.75168417471723
carryover_beta_0.9,254,56.33128135834348
carryover_beta_0.9,255,18.28808948244362
carryover_beta_0.9,256,22.40703562619394
carryover_beta_0.9,257,36.37020880080945
carryover_beta_0.9,258,13.59055410055989
carryover_beta_0.9,259,215.9398723106141
carryover_beta_0.9,260,6.030771824634841
carryover_beta_0.9,261,24.9968545761854
carryover_beta_0.9,262,112.02812994692015
carryover_beta_0.9,263,3.545307861223541
carryover_beta_0.9,264,18.868615759264884
carryover_beta_0.9,265,41.2128458403547
carryover_beta_0.9,266,34.16664924473404
carryover_beta_0.9,267,54.598150033144236
carryover_beta_0.9,268,38.115651564714454
carryover_beta_0.9,269,25.790339917193062
carryover_beta_0.9,270,22.059646737841184
carryover_beta_0.9,271,115.58428452718766
carryover_beta_0.9,272,72.33079701870139
carryover_beta_0.9,273,34.16664924473404
carryover_beta_0.9,274,29.684499285876434
carryover_beta_0.9,275,8.372897488127265
carryover_beta_0.9,276,22.40703562619394
carryover_beta_0.9,277,20.401838105461145
carryover_beta_0.9,278,26.196478674560588
carryover_beta_0.9,279,22.75989509352673
carryover_beta_0.9,280,48.182698291098816
carryover_beta_0.9,281,63.83170433047907
carryover_beta_0.9,282,25.790339917193062
carryover_beta_0.9,283,67.9484955630781
carryover_beta_0.9,284,61.867809250367884
carryover_beta_0.9,285,74.62682298320091
carryover_beta_0.9,286,123.03883041717654
carryover_beta_0.9,287,17.180070153709277
carryover_beta_0.9,288,87.24759532868651
carryover_beta_0.9,289,24.9968545761854
carryover_beta_0.9,290,39.32557222442699
carryover_beta_0.9,291,31.598985005566618
carryover_beta_0.9,292,49.71218131735948
carryover_beta_0.9,293,11.092286978670202
carryover_beta_0.9,294,30.151962130172098
carryover_beta_0.9,295,56.33128135834348
carryover_beta_0.9,296,31.10908815096766
carryover_beta_0.9,297,108.5813867407896
carryover_beta_0.9,298,2.8265658663204203
carryover_beta_0.9,299,28.325147094540903
carryover_beta_0.9,300,72.33079701870139
carryover_beta_0.9,301,35.806340977539655
carryover_beta_0.9,302,5.621297448593752
